,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Revetment,Revetment,Revetment,Revetment,Revetment,Revetment,Revetment,Section,Section,Section,Section,Section,Section,Section
183,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.0,12,-999,-999,"[849870.0, 2771677.409234598]",4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
184,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.0,15,-999,-999,"[849870.0, 2972973.9112345986]",4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
185,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.0,20,-999,-999,"[849870.0, 3308468.081234599]",4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
186,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.0,30,-999,-999,"[849870.0, 3979456.4212345975]",4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
187,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.5,0,-999,-999,"[849870.0, 2740167.061243643]",4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
188,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.5,5,-999,-999,"[849870.0, 3075661.2312436434]",4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
189,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.5,8,-999,-999,"[849870.0, 3276957.733243644]",4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
190,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.5,10,-999,-999,"[849870.0, 3411155.4012436434]",4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
191,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.5,12,-999,-999,"[849870.0, 3545353.0692436425]",4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
192,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.5,15,-999,-999,"[849870.0, 3746649.5712436438]",4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
193,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.5,20,-999,-999,"[849870.0, 4082143.741243643]",4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
194,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,1.5,30,-999,-999,"[849870.0, 4753132.081243644]",4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
195,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,2.0,0,-999,-999,"[849870.0, 3556244.360847187]",4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
196,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,2.0,5,-999,-999,"[849870.0, 3891738.5308471876]",4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
197,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,2.0,8,-999,-999,"[849870.0, 4093035.0328471884]",4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
198,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,2.0,10,-999,-999,"[849870.0, 4227232.700847188]",4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
199,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,2.0,12,-999,-999,"[849870.0, 4361430.368847189]",4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
200,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,2.0,15,-999,-999,"[849870.0, 4562726.870847188]",4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
201,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,2.0,20,-999,-999,"[849870.0, 4898221.040847188]",4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
202,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,2.0,30,-999,-999,"[849870.0, 5569209.38084719]",4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
203,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,0,-999,-999,"[849870.0, 0.0]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
204,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,5,-999,-999,"[849870.0, 335494.1700000001]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
205,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,8,-999,-999,"[849870.0, 536790.6719999996]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
206,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,10,-999,-999,"[849870.0, 670988.3400000002]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
207,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,12,-999,-999,"[849870.0, 805186.008000001]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
208,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,15,-999,-999,"[849870.0, 1006482.5100000002]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
209,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,20,-999,-999,"[849870.0, 1341976.6800000004]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
210,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,30,-999,-999,"[849870.0, 2012965.0200000005]",4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
211,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,0,-999,-999,"[849870.0, 1235217.3808200485]",5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
212,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,5,-999,-999,"[849870.0, 1570711.5508200487]",5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
213,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,8,-999,-999,"[849870.0, 1772008.052820048]",5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
214,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,10,-999,-999,"[849870.0, 1906205.7208200486]",5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
215,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,12,-999,-999,"[849870.0, 2040403.388820048]",5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
216,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,15,-999,-999,"[849870.0, 2241699.8908200487]",5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
217,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,20,-999,-999,"[849870.0, 2577194.0608200487]",5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
218,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,30,-999,-999,"[849870.0, 3248182.400820049]",5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
219,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,0,-999,-999,"[849870.0, 1966491.4012345984]",5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
220,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,5,-999,-999,"[849870.0, 2301985.5712345988]",5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
221,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,8,-999,-999,"[849870.0, 2503282.073234598]",5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
222,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,10,-999,-999,"[849870.0, 2637479.7412345987]",5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
223,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,12,-999,-999,"[849870.0, 2771677.409234598]",5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
224,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,15,-999,-999,"[849870.0, 2972973.9112345986]",5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
225,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,20,-999,-999,"[849870.0, 3308468.081234599]",5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
226,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,30,-999,-999,"[849870.0, 3979456.4212345975]",5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
227,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,0,-999,-999,"[849870.0, 2740167.061243643]",5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
228,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,5,-999,-999,"[849870.0, 3075661.2312436434]",5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
